Malta,Terajoule,Renewable energies,Gross inland consumption	17.0	22.0	27.0	33.0	38.0	39.0	211.3	318.8	489.7	531.9
Netherlands,Terajoule,Renewable energies,Gross inland consumption	71,317.1	90,169.1	95,778.8	103,376.6	121,056.5	132,261.0	128,590.8	138,136.5	146,377.1	141,119.8
Austria,Terajoule,Renewable energies,Gross inland consumption	270,049.7	296,887.9	312,855.6	337,172.9	355,861.7	372,992.9	389,948.1	368,241.0	424,521.4	418,348.5
Poland,Terajoule,Renewable energies,Gross inland consumption	180,899.4	187,840.9	196,552.8	201,964.0	232,780.6	262,194.8	305,071.0	332,952.7	361,057.7	358,365.3
Portugal,Terajoule,Renewable energies,Gross inland consumption	159,075.8	145,477.1	176,351.3	187,587.9	181,251.1	200,370.9	228,573.1	215,114.3	187,274.3	222,491.9
Romania,Terajoule,Renewable energies,Gross inland consumption	191,227.8	206,842.2	200,166.6	198,797.6	223,713.5	220,590.5	245,361.9	212,191.1	217,514.3	232,404.5
Slovenia,Terajoule,Renewable energies,Gross inland consumption	34,405.4	32,399.7	32,252.4	30,792.8	35,709.8	42,015.2	43,751.1	41,120.8	43,256.7	47,354.9
Slovakia,Terajoule,Renewable energies,Gross inland consumption	30,548.1	33,850.9	34,952.8	39,470.2	39,275.7	47,357.3	55,467.3	54,125.8	56,885.1	59,003.2
Finland,Terajoule,Renewable energies,Gross inland consumption	363,242.3	338,630.9	363,989.5	362,532.7	382,886.8	337,371.7	391,967.0	382,792.6	417,789.9	415,281.4
Sweden,Terajoule,Renewable energies,Gross inland consumption	550,432.1	620,716.8	602,406.4	640,318.3	653,973.2	662,314.0	711,622.9	692,760.1	775,581.4	715,212.7
United Kingdom,Terajoule,Renewable energies,Gross inland consumption	137,512.0	166,476.9	178,569.2	193,055.5	230,014.6	258,787.0	284,588.9	321,350.5	349,669.4	422,859.4
Norway,Terajoule,Renewable energies,Gross inland consumption	442,707.8	543,296.2	484,089.1	536,167.6	559,607.3	509,363.1	488,810.9	502,345.3	578,880.3	526,910.0
Montenegro,Terajoule,Renewable energies,Gross inland consumption	0.0	15,177.6	14,945.0	13,626.4	14,455.4	16,860.6	19,402.0	11,794.4	12,902.0	16,001.4
Former Yugoslav Republic of Macedonia,Terajoule,Renewable energies,Gross inland consumption	12,982.2	12,259.2	13,310.0	9,929.0	10,644.6	13,132.6	17,584.9	13,674.0	12,438.2	12,284.8
Albania,Terajoule,Renewable energies,Gross inland consumption	29,489.6	29,068.8	29,277.6	19,302.8	22,943.2	27,793.6	36,105.2	24,074.2	26,150.0	33,975.6
Serbia,Terajoule,Renewable energies,Gross inland consumption	73,635.6	76,915.2	73,074.0	69,792.2	68,383.4	82,345.6	86,031.6	74,340.6	76,690.6	80,317.8
Turkey,Terajoule,Renewable energies,Gross inland consumption	451,458.2	424,146.0	433,715.6	402,094.6	389,870.2	415,167.0	486,797.6	469,859.5	508,737.5	588,138.6
